date_column,site,category,Title,Rate,Price,Price Before Discount,Discount,Image URL,Description,Package Dimensions,Other display features,Item Weight,ASIN,Customer Reviews,Best Sellers Rank,Date First Available,reviews,Brand Name,Compatible Phone Models,Color,Material,Form Factor,Special Features,Included Components,Manufacturer,Manufacturer reference,Country of origin,Operating System,RAM Memory Installed,CPU Model,Memory Storage Capacity,Screen Size,Resolution,Refresh Rate,Model Name,Wireless Provider,Batteries,Is Discontinued By Manufacturer,Product Dimensions,Item model number,Cellular Technology,OS,RAM,Wireless communication technologies,Connectivity technologies,Special features,Human interface input,Scanner Resolution,Form factor,Whats in the box,CPU Speed,Other camera features,Compatible Devices,Pattern,Theme,Connectivity Technology,Wireless Network Technology,Finish Type,League Name,Subject Character,Embellishment Feature,GPS,Battery Power Rating,Audio Jack,Phone Talk Time,Language,SIM Card Slot Count,Connector Type,Printer Technology,Printer Output,Item Dimensions D x W x H,Print media,Water Resistance Level,Model Year,Department,Display technology,Item Dimensions,Display Type,Front Photo Sensor Resolution,Age Range Description,Item Hardness,Screen Surface Description,Camera Description,Brand,Series,Standing screen display size,Processor Brand,Processor Type,Connectivity Type,Wireless Carrier,Front Webcam Resolution,Average Battery Life (in hours),Are Batteries Included,Lithium Battery Energy Content,Lithium Battery Packaging,Lithium Battery Weight,Number Of Lithium Ion Cells,Mounting Type,Item Shape,Compatible with Vehicle Type,Phone Standby Time (with data),RAM Size,Voltage,Shell Type,Closure Type,Number of Compartments,Pocket Description,Strap Type,Global Trade Identification Number,Material Type,Number of Items,Batteries Included?,Model number,Manufacturer Part Number,Cable Type,Recommended Uses For Product,Connector Gender,Unit Count,Wireless Communication Technology
2024-09-06,amazon_egy,mobile phones,"Oppo Reno 12F 4G, 8GB Ram Snapdragon 685, 256GB Storage, 5000mAh & Dual SIM Slot - Matte Grey",5.0,"10,490"," Was: EGP 10,810.00 ",-3%,https://m.media-amazon.com/images/I/417+9I-0j8L._AC_SX425_.jpg,"Oppo Reno 12F 4G
8GB Ram Snapdragon 685
256GB Storage
5000mAh & Dual SIM Slot - Matte Grey",18.3 x 9.5 x 5.4 cm; 0.4 g,Wireless,0.4 g,B0DCW7R8QC,5.05.0 out of 5 stars1 rating5.0 out of 5 stars,#435 in Electronics (See Top 100 in Electronics)#27 inMobile Phones,12 August 2024,"[{'Reviewer': 'شيماء شعبان محمد', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 22 August 2024', 'Review': 'التليفون جميل وخفيف ووصل في ميعاده ومناسب جداااااااااا لتمنه'}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"Dl3 Mobilak Case Magnetic Crystal Clear for iPhone XR 6.1-Inch, [Compatible with MagSafe] [Not Yellowing] [Military Protection] [No.1 Strong Magnets] Slim Phone Case Thin Cover (Blue)",Previous page,150,,,https://m.media-amazon.com/images/I/71qUVZ0swaL._AC_SY355_.jpg,"About this item
🧲【Super Strong Magnet Holds Seamlessly】This Magnetic Case for iPhone XR explicitly arranged with Top-grade magnetic array technology, provides an incredibly faster charging speed than others. An aviation-grade magnetic ring can align perfectly with MagSafe chargers, ensuring 0% power loss during charging. Besides, the built-in 48pcs N56 magnets provide a strong magnetic force to ensure this case can be firmly attached to all MagSafe accessories like the MagSafe charger and car mount, etc.
🛡️【Rugged Military Grade Defense】 this phone case for iPhone XR has survived over 8,000 10FT drop tests. The exclusive Anti-impact Shock-proof Cushions and TPU bumper of 4-ply cushioning structure disperse up to 50.16Mpa impact. Plus, it has 1.2mm screen edge and 2.5mm lens bezel to keep it safe from scratches and impact. Provide full protection for your iPhone XR. Say goodbye to the high cost of repairs as well as unsightly damage.
💎【Everlasting Crystal Clear】The iPhone XR clear case is made with a non-yellowing diamond clear PC back with a soft silicone bumper. It 100% showcases and protects the original beauty of your new iPhone. As the finish features the AF anti-fingerprints electroplate coating and Nano anti-oxidation coating, this case can block up 99.9% ultraviolet rays, stains and fingerprints. Also, the hard PC back provides a 30% improvement in shock resistance compared to other soft clear back.
🤳【Excellent Grip & Sleek Design】Dl3 Mobilak is committed to perfection in every aspect. This iPhone XR case features an ergonomic design. Its integrated slim profile and streamlined arc frame offer a comfortable sensation. The processed softer silicone bumper ensures an exclusive non-slip grip, perfect for texting, gaming, and taking selfies. The unique Aerospace Alloy lens frame and metallic side button are the highlight design that makes your iPhone XR more sleek and elegant.
💝【Perfect Compatibility】Please NOTE: This magnetic case is exclusively compatible with the iPhone XR (6.1 inches). It's meticulously crafted to flawlessly fit your iPhone XR, ensuring that all buttons, ports, and features are accessible just like a glove. Customer satisfaction is our goal, so we take pride in our ability to solve your inquiries, with a commitment to getting back to you within just 12 hours.",17.8 x 10 x 1.6 cm; 10 g,,,B0DDZ9QB7K,,,22 August 2024,[],Dl3 Mobilak,iPhone XR,Blue,"Polyvinyl Chloride, Thermoplastic Polyurethane",Basic Case,"Military Grade Protection, Slim Profile, Strong Magnetism, Compatible with All MagSafe accessories",Holster,Dl3 Mobilak,Case Berlia Magsafe,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"Xiaomi Redmi Note11s, 8GB RAM, 128GB ROM - Graphite Grey",4.6,"9,999",,,https://m.media-amazon.com/images/I/512lyVm9b9L._AC_SY355_.jpg,"About this item
[108MP Expert] Redmi Note 11S is equipped with a 108MP AI quad camera system, stunning ultra-clear images, an 8MP ultra-wide-angle camera that expands your perspective with a 118-degree viewing angle, a 2MP macro camera that captures fine details from close proximity, and a 2MP depth sensor responsible for capturing more natural portrait shots.
[16MP Selfie Camera] Front camera with natural-looking selfies, capture those beautiful moments of life with the ultimate visuals.
[90Hz FHD+ AMOLED DotDisplay] 90Hz high refresh rate display. Along with the smooth sliding sensation on your fingertips, the AMOLED display software features also offer the ultimate energetic, immersive, and eye-catching visual experience.
[33W Pro fast charging] 5000mAh massive battery, 33W Pro fast charging effectively improves charging efficiency, shortens charging time by 26%*, and with Mi FC + MMT technology, it also makes the charging process more stable and efficient.
[Incredible octa-core MediaTek Helio G96] MediaTek Helio G96 enables the incredible 108MP camera and smooth as butter 90Hz refresh rate, giving you crisp shots as well as powerful gaming experiences.",,,,B09R4F1LW4,,,27 April 2022,"[{'Reviewer': 'mahmoud ashraf', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 13 February 2023', 'Review': 'الموبايل من غير ضمان'}, {'Reviewer': 'محمد زغلول', 'Rating': '4.0 ', 'Date': 'Reviewed in Egypt on 27 November 2022', 'Review': 'التلفون ممتاز بس بيسخن شويه'}, {'Reviewer': 'Berty', 'Rating': '4.0 ', 'Date': 'Reviewed in Egypt on 17 June 2022', 'Review': 'جاك السماعه بيعلق وبيسخن'}, {'Reviewer': 'Mahmoud safi', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 9 November 2022', 'Review': 'بدون ضمان / ضمان دولي'}, {'Reviewer': 'Ibrahim Elmallah', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 16 August 2022', 'Review': 'منتج رائع وخدمة توصيل ممتازة'}]",Xiaomi,,,,,,,Xiaomi,,,Android 10.0,8 GB,Snapdragon,128 GB,6.43 Inches,1080 x 2400,90 Hz,Redmi-Note-11s,Unlocked for All Carriers,1 Lithium Polymer batteries required. (included),No,20 x 10 x 75 cm; 159.87 g,Redmi Note 11s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"New Apple iPhone 14 Plus (128 GB) - Blue, Bluetooth, Wi-Fi",4.5,"35,550",,,https://m.media-amazon.com/images/I/611d1GHKz-L._AC_SX425_.jpg,"About this item
6.7-inch Super Retina XDR display
Advanced camera system for better photos in any light
Cinematic mode now in 4K Dolby Vision up to 30 fps
Action mode for smooth, steady, handheld videos
Vital safety features€”Emergency SOS via satellite and Crash Detection",,Wireless,395 g,B0BDHMPCN9,4.54.5 out of 5 stars92 ratings4.5 out of 5 stars,"#39,141 in Electronics (See Top 100 in Electronics)#550 inSIM-free & Unlocked Mobile Phones",15 September 2022,"[{'Reviewer': 'Ebraam', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 14 July 2023', 'Review': 'البائع آمين فى عرض وتسليم السلعة\nالمنتج جديد تماما ولا توجد به اى ملاحظات\nشكرا'}, {'Reviewer': 'Mahmoud', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 13 May 2023', 'Review': 'Battery and software so perfect'}, {'Reviewer': 'Atef Aziz Tadros', 'Rating': '4.0 ', 'Date': 'Reviewed in Egypt on 13 June 2024', 'Review': 'الجهاز ممتاز\nلكن أين الفاتوره الالكترونيه والضمان'}, {'Reviewer': 'omer ahmed', 'Rating': '5.0 ', 'Date': 'Reviewed in the United Arab Emirates on 24 July 2024', 'Review': 'ممتاز'}, {'Reviewer': 'The camera quality is so bad I want to return the I phone 14 plus', 'Rating': '5.0 ', 'Date': 'Reviewed in the United Arab Emirates on 23 June 2024', 'Review': 'Camera quality is so bad I Phone 14 plus is not good in Amazon online shopping'}]",Apple,,Blue,,,,,,,,iOS 16,,A13,128 GB,6.7 Inches,2160 x 1080,120 Hz,iPhone 14 Plus,Unlocked for All Carriers,1 Lithium Ion batteries required. (included),,17.93 x 9.62 x 2.84 cm; 395 g,MQ523AA/A,5G,iOS 16,128 GB,Cellular,"Bluetooth, Wi-Fi","wifi, touchscreen, gps, camera, bluetooth enabled","Touchscreen, Microphone",2160 x 1080,Bar,"iPhone, USB-C to Lightning Cable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"Samsung Galaxy A55 5G, Android Smartphone, Dual SIM Mobile Phone, 8GB RAM, 256GB Storage, Awesome Lemon - 1 year Warranty",3.9,"19,999"," List Price: EGP 23,499.00 ",-15%,https://m.media-amazon.com/images/I/71Azxw1VWeL._AC_SX679_.jpg,"About this item
Brand: Samsung
Model name: Samsung Galaxy A55
Operating system: Android 11.0
Display Size: 6.5
Brand: SAMSUNG
Model name: Samsung Galaxy A55
Operating system: Android 11.0
Display Size: 6.5",17.5 x 9 x 2.5 cm; 163 g,Wireless,163 g,B0CX9794BH,3.93.9 out of 5 stars19 ratings3.9 out of 5 stars,"#8,063 in Electronics (See Top 100 in Electronics)#148 inSIM-free & Unlocked Mobile Phones",15 April 2024,"[{'Reviewer': 'mahmoud kaliouby', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 27 August 2024', 'Review': 'منتج مزيف داخل العلبة موبايل تقليد'}, {'Reviewer': 'أيمن خطاب', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 27 June 2024', 'Review': 'منتج جيد وبالتقسيط بدون فوائد ومغلق بشكل جيد'}, {'Reviewer': 'شركة اتحاد الفنية للتجارة', 'Rating': '5.0 ', 'Date': 'Reviewed in Saudi Arabia on 29 June 2024', 'Review': '💯'}, {'Reviewer': 'Maher', 'Rating': '5.0 ', 'Date': 'Reviewed in the United Arab Emirates on 30 July 2024', 'Review': 'رائع وممتاز شكرا امازون'}, {'Reviewer': 'sabith', 'Rating': '3.0 ', 'Date': 'Reviewed in the United Arab Emirates on 29 June 2024', 'Review': 'Made in India'}]",SAMSUNG,,Awesome Lemon,,,,,,,,Android 11.0,8 GB,Snapdragon,256 GB,6.5,,,Galaxy-A55 5G,Unlocked for All Carriers,,,,SM-A556EW,5G,Android 11.0,8 GB,Cellular,"Bluetooth, Wi-Fi",,Touch Pad,,Slate,Kickstand,2.3 GHz,"Rear, Front",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"MOUYOU Case for Samsung Galaxy S22 Ultra, 5G Magsafe, Electroplated Soft TPU Thin Mobile Phone Case Samsung S22 Ultra, Shockproof Magnetic Protective Case Galaxy S22 Ultra Cover with Magnet, Black",4.2,699,,,https://m.media-amazon.com/images/I/71xmiMR-fUL._AC_SY355_.jpg,"About this item
Compatible with Samsung Galaxy S22 Ultra 5G: Fits perfectly, fits like a glove, effectively prevents dust and dirt from entering
Thin mobile phone case: the case is made of RoHS-certified healthy soft TPU materials. Safe, odourless
Strong magnetic power: specially designed for interaction with the Mag-Safe. The built-in Super N52 magnets can strengthen the magnetic connection and ensure automatic alignment. They allow fast wireless charging with 30 W without removing the case
Better protection for screen and camera: The case offers a 2.5 mm higher edge for the camera and a 1 mm higher edge for the screen. Protects it from scratches when your phone is on the flat floor
[Military Standard Drop Protection] Strictly tested to provide absolute fall protection on all sides",16.7 x 8 x 1.6 cm; 30 g,,,B0C52XSY95,,,24 July 2023,"[{'Reviewer': 'Nela', 'Rating': '5.0 ', 'Date': 'Reviewed in Germany on 6 August 2024', 'Review': 'Schöne Optik, Dünn und biegsam, aber trotzdem robust.'}, {'Reviewer': 'Alizee', 'Rating': '5.0 ', 'Date': 'Reviewed in Belgium on 27 June 2024', 'Review': 'parfait'}, {'Reviewer': 'Txyntxy', 'Rating': '4.0 ', 'Date': 'Reviewed in Spain on 1 May 2024', 'Review': 'El único pero que le pongo es que es un poco resbaladiza...'}, {'Reviewer': 'Darren Morshead', 'Rating': '5.0 ', 'Date': 'Reviewed in the United Kingdom on 2 November 2023', 'Review': 'Amazon are great 👍'}, {'Reviewer': 'PIETRO ZANGARO', 'Rating': '1.0 ', 'Date': 'Reviewed in Italy on 1 November 2023', 'Review': 'Cover che calza bene, ma il magnete è assolutamente inesistente. Non riesce a tenere un power bank da 5000 mah. Soldi buttati. Pazienza.'}]",MOUYOU,Samsung Galaxy S22 Ultra,B1,Plastic,Basic Case,"Shock, Magnetic, Wireless Charging Compatible",,Mijisuper,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,Samsung Galaxy S22 Ultra,Solid,Military,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"Wironics Uni - X1 2022-1.77in, Dual Sim - Dark Grey",2.8,600,,,https://m.media-amazon.com/images/I/61rxW3jsSXL._AC_SY355_.jpg,"About this item
Created to meet your needs
Comes in good packaging
Easy to maintain
Highly useful and effective product",14.1 x 7.1 x 6.1 cm; 160 g,,,B0B9T5DKDT,,,16 August 2022,"[{'Reviewer': 'عبدالله', 'Rating': '2.0 ', 'Date': 'Reviewed in Egypt on 25 June 2024', 'Review': 'على قد فلوسه'}, {'Reviewer': 'Ahmed', 'Rating': '3.0 ', 'Date': 'Reviewed in Egypt on 31 December 2022', 'Review': ""Price is fair but the storage isn't enough to use some features+ The firmware is so old + the plastic material is bad (can harm human skin)""}, {'Reviewer': 'Osama mohamed', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 16 October 2022', 'Review': 'حجمه مناسب'}, {'Reviewer': 'بحر', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 23 March 2023', 'Review': 'مفهوش عيوب والاوبشن لا بأس به'}]",Wironics,,grey,,,,,,,,WireGo,,Snapdragon,32 GB,1.7 Inches,,120 Hz,,,,,,,2G,,,,,,,,,,,,,,,"Bluetooth, Wi-Fi","GSM, LTE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,جراب موبايل محفظة بينك جراب عام وش و ضهر محفظة مع ميدالية و مناسب لجميع الموبايلات ذات أبعاد خارجية حتى (12 سم طول و 6.6 سم عرض) و يحتوى على قاعدة دوارة بها 20 مخدة شفط سيليكون لتثبيت ضهر الموبايل,1.0,49,,,https://m.media-amazon.com/images/I/51qaB14mWRL._AC_SY355_.jpg,"About this item
تتيح لك الفتحات المثالية الاستفادة من وظائف موبايلك بأقصى قدر ممكن. نسعي لتلبية متطلبات العملاء من خلال تصميماته العصرية ومواده عالية الجودة",21.7 x 12.7 x 2.2 cm; 50 g,,,B0CK6TSPGY,,,20 August 2023,"[{'Reviewer': 'دمياط', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 21 August 2024', 'Review': 'صغير جدااااااا علي اي موبايل'}]",Generic,universal design,Black,Leather,Wallet,,medal,frst,univ01,China,,,,,,,,,,,,,,,,,,,,,,,,,,Smartphones,,,,,Smooth,no league name,no subject character,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,جراب متوافق مع Honor X8 5G ، - غطاء حماية مصقول مقاوم للصدمات رفيع للغاية شديد التحمل من ألياف الكربون المصقولة - غطاء واقي مضاد للخدش و مقاوم للانزلاق - أسود,Previous page,329,,,https://m.media-amazon.com/images/I/51nbbF7pgeL._AC_SY355_.jpg,"About this item
0",,,30 g,B0D29SWM24,,,20 April 2024,[],Generic,,,,,,,0,0,China,,,,,,,,,,,,,,,,,,,,,,,,,,,Solid,Military,,,,,,No Embellishment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,amazon_egy,mobile phones,"Xiaomi Redmi 13C Dual SIM Smartphone with 6GB RAM, 128GB ROM, 6.74-Inch Display, 4G Connectivity, High-Resolution Camera, Efficient Performance, Sleek Design Midnight Black Enhanced Mobile Experience",3.5,"5,715"," List Price: EGP 7,599.00 ",-25%,https://m.media-amazon.com/images/I/51z+jOOKlJL._AC_SX425_.jpg,"About this item
Smooth 6.74"" 90Hz Display
50 MP AI Triple Camera
Massive 5000 mAh Battery with 18W DP Fast Charging
Powerful Octa-Core Processor
Up-to 16GB RAM with 8GB Expandable Memory",,Wireless,192 g,B0CT3M94PM,3.53.5 out of 5 stars77 ratings3.5 out of 5 stars,#117 in Electronics (See Top 100 in Electronics)#9 inSIM-free & Unlocked Mobile Phones,3 April 2023,"[{'Reviewer': 'Mostafa Ahmed', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 16 August 2024', 'Review': 'وصل التليفون مظبوط واقل سعر معروض فى نسخه 8gb رامات و 256 gb ذاكرة داخليه\nشكرا امازون'}, {'Reviewer': 'هيثم حسني سعد', 'Rating': '1.0 ', 'Date': 'Reviewed in Egypt on 15 July 2024', 'Review': 'اول ما اشتريتو لموبيل بيهنج والشاشة تثبت ويعمل رستارة كل فترة وعملة ارجاع والمندوب جاى يستلم الموبيل. ملوحظة مساحته 256رمات8معالج هيلوتك مش سناب درجون ويفى يعمل جيد'}, {'Reviewer': 'Amir Albaroudy', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 9 August 2024', 'Review': 'التليفون جاي متبرشم حالة ممتازة الجهاز مقارنة بسعره ممتاز العيب ان الشاشة كبيرة بزيادة لا تناسب الايدي الصغيرة بالإضافة إلى ان اندرويد ١٤ صعب فهمه نسبيا بعض الخصائص والاعدادات لا يتم الوصول اليها بسهولة جودة الخامات مقبولة جدا مقارنة بالسعر'}, {'Reviewer': 'user-MK5FTQ1', 'Rating': '4.0 ', 'Date': 'Reviewed in Egypt on 28 July 2024', 'Review': 'كويس للاستعمال اليومي شاشه كبيرة صوت ضعيف شويه'}, {'Reviewer': 'هشام الزواوي', 'Rating': '5.0 ', 'Date': 'Reviewed in Egypt on 30 June 2024', 'Review': 'السعر 6149 مصري ممتاز ذاكرة 128 رام 6 ويمكن مصاعفته الي 12 من الاعدادات الكاميرا متوسطه والبطاريه كويسه والشحن سريع بس الشاحن المرفق مش سريع أقل من 10واط رغم ان الهاتف يدعم 18واط بصراحه كل شيء ممتاز ماعدا الشاحن والكاميرا.\nالاندرويد 13يقبل التحديث ل 14 البصمة جانبيه وسريعه الصوت حلو بس مش اقوي حاجة'}]",Xiaomi,,Midnight Black,,,,,,,,Android 13.0,6 GB,Snapdragon,128 GB,6.74 Inches,1080 x 2400,90 Hz,Redmi 13C,Unlocked for All Carriers,1 Lithium Polymer batteries required. (included),,0.81 x 7.8 x 16.8 cm; 192 g,Redmi 13C,,Android 13.0,,"Bluetooth, WiFi Hotspot",Bluetooth,"Dual SIM, Always On Display",Touchscreen,1080 x 2400,Bar,USB Cable,,Rear,,,,,,,,,,True,5000 Milliampere Hour (mAh),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
